X,fixed.acidity,volatile.acidity,citric.acid,residual.sugar,chlorides,free.sulfur.dioxide,total.sulfur.dioxide,density,pH,sulphates,alcohol,BQ2_quality
2540,6.2,0.27,0.18,1.5,0.028,20,111,0.99228,3.41,0.5,10,"[3,6]"
2238,6.4,0.34,0.2,14.9,0.06,37,162,0.9983,3.13,0.45,9,"[3,6]"
4567,8.6,0.36,0.26,11.1,0.03,43.5,171,0.9948,3.03,0.49,12,"[3,6]"
574,7.2,0.2,0.34,2.7,0.032,49,151,0.99,3.16,0.39,12.7,"(6,9]"
2506,7.4,0.4,0.41,14.1,0.053,37,194,0.99886,3.2,0.63,9.4,"[3,6]"
2177,6.9,0.32,0.13,7.8,0.042,11,117,0.996,3.23,0.37,9.2,"[3,6]"
4071,6.1,0.28,0.27,8,0.048,41,162,0.99498,3.21,0.51,9.9,"[3,6]"
20,6.5,0.31,0.14,7.5,0.044,34,133,0.9955,3.22,0.5,9.5,"[3,6]"
4051,7.4,0.16,0.27,15.5,0.05,25,135,0.9984,2.9,0.43,8.7,"(6,9]"
1010,8.3,0.15,0.39,1.3,0.055,32,146,0.993,3.08,0.39,10.5,"[3,6]"
4407,6.3,0.29,0.29,3.3,0.037,32,140,0.9895,3.17,0.36,12.8,"(6,9]"
2973,6.3,0.22,0.22,5.6,0.039,31,128,0.99296,3.12,0.46,10.4,"[3,6]"
1681,7.6,0.32,0.34,18.35,0.054,44,197,1.0008,3.22,0.55,9,"[3,6]"
1264,9.6,0.29,0.46,1.45,0.039,77.5,223,0.9944,2.92,0.46,9.5,"[3,6]"
4754,5.5,0.16,0.26,1.5,0.032,35,100,0.99076,3.43,0.77,12,"[3,6]"
4108,6.8,0.3,0.26,20.3,0.037,45,150,0.99727,3.04,0.38,12.3,"[3,6]"
916,5.6,0.29,0.05,0.8,0.038,11,30,0.9924,3.36,0.35,9.2,"[3,6]"
1162,7.8,0.3,0.29,16.85,0.054,23,135,0.9998,3.16,0.38,9,"[3,6]"
761,6.9,0.18,0.38,8.1,0.049,44,176,0.9958,3.3,0.54,9.8,"[3,6]"
1730,7.5,0.22,0.33,6.7,0.036,45,138,0.9939,3.2,0.68,11.4,"[3,6]"
2713,6.4,0.21,0.44,7.4,0.045,47,182,0.9957,3.24,0.46,9.1,"[3,6]"
1125,9.6,0.23,0.4,1.5,0.044,19,135,0.9937,2.96,0.49,10.9,"[3,6]"
4447,4.4,0.46,0.1,2.8,0.024,31,111,0.98816,3.48,0.34,13.1,"[3,6]"
